Timestamp,Actual_PM25,Predicted_PM25
2024-05-22 16:00:00,27.844166666666663,34.165833
2024-05-22 17:00:00,27.085000000000004,32.849655
2024-05-22 18:00:00,29.05125,32.18782
2024-05-22 19:00:00,27.946,32.680695
2024-05-22 20:00:00,29.71666666666667,33.76408
2024-05-22 21:00:00,30.1675,32.500435
2024-05-22 22:00:00,32.035,31.36607
2024-05-22 23:00:00,26.4475,30.050335
2024-05-23 00:00:00,19.575,28.314466
2024-05-23 01:00:00,15.86625,27.545544
2024-05-23 02:00:00,16.4745,25.957792
2024-05-23 03:00:00,15.4405,24.916914
2024-05-23 04:00:00,25.262500000000003,24.904804
2024-05-23 05:00:00,20.0875,25.492332
2024-05-23 06:00:00,18.504,26.401917
2024-05-23 07:00:00,25.6325,27.624268
2024-05-23 08:00:00,21.813,28.874893
2024-05-23 09:00:00,20.07,29.338188
2024-05-23 10:00:00,18.515,30.080784
2024-05-23 11:00:00,24.583333333333336,31.541267
2024-05-23 12:00:00,28.83625,33.97084
2024-05-23 13:00:00,32.239,36.754272
2024-05-23 14:00:00,31.86,36.428993
2024-05-23 15:00:00,29.096000000000004,34.592766
2024-05-23 16:00:00,26.603,33.11278
2024-05-23 17:00:00,29.67875,31.567085
2024-05-23 18:00:00,27.28,31.114676
2024-05-23 19:00:00,23.545,31.725437
2024-05-23 20:00:00,18.12375,32.58376
2024-05-23 21:00:00,20.149,31.748035
2024-05-23 22:00:00,19.945,30.647385
2024-05-23 23:00:00,17.179000000000002,28.972025
2024-05-24 00:00:00,28.0865,18.651184
2024-05-24 01:00:00,24.59125,19.22018
2024-05-24 02:00:00,19.123,18.743776
2024-05-24 03:00:00,22.82925,18.347681
2024-05-24 04:00:00,17.7625,18.338192
2024-05-24 05:00:00,13.286,18.953081
2024-05-24 06:00:00,14.33375,20.143806
2024-05-24 07:00:00,15.226,21.687273
2024-05-24 08:00:00,17.55625,23.073305
2024-05-24 09:00:00,14.66625,24.160337
2024-05-24 10:00:00,14.75,24.867828
2024-05-24 11:00:00,18.2725,26.238794
2024-05-24 12:00:00,27.36,29.166122
2024-05-24 13:00:00,30.82625,31.424774
2024-05-24 14:00:00,35.09125,31.448761
2024-05-24 15:00:00,31.508000000000003,29.791378
2024-05-24 16:00:00,26.27375,27.706177
2024-05-24 17:00:00,25.155,26.356583
2024-05-24 18:00:00,23.416000000000004,25.582323
2024-05-24 19:00:00,20.0075,25.375793
2024-05-24 20:00:00,23.45875,25.041376
2024-05-24 21:00:00,22.425,25.257158
2024-05-24 22:00:00,18.312000000000005,25.061926
2024-05-24 23:00:00,23.91125,23.971413
2024-05-25 00:00:00,23.0375,23.522009
2024-05-25 01:00:00,20.189,23.201214
2024-05-25 02:00:00,17.4575,22.373438
2024-05-25 03:00:00,13.55,21.630705
2024-05-25 04:00:00,10.42875,21.696114
2024-05-25 05:00:00,15.72075,22.04576
2024-05-25 06:00:00,19.402,22.835556
2024-05-25 07:00:00,21.4325,24.085142
2024-05-25 08:00:00,16.104999999999997,24.62445
2024-05-25 09:00:00,18.103,25.189268
2024-05-25 10:00:00,20.98,25.55455
2024-05-25 11:00:00,20.51975,27.21698
2024-05-25 12:00:00,20.14708333333333,30.294601
2024-05-25 13:00:00,22.573500000000003,32.511814
2024-05-25 14:00:00,28.29875,32.785725
2024-05-25 15:00:00,27.7825,30.976692
2024-05-25 16:00:00,28.26,29.21355
2024-05-25 17:00:00,29.405,27.860764
2024-05-25 18:00:00,33.91166666666667,26.607246
2024-05-25 19:00:00,28.908,26.17616
2024-05-25 20:00:00,27.3025,25.915173
2024-05-25 21:00:00,21.311,25.710052
2024-05-25 22:00:00,16.67375,25.34921
2024-05-25 23:00:00,12.80875,24.194395
2024-05-26 00:00:00,17.022,23.73634
2024-05-26 01:00:00,16.16125,23.694866
2024-05-26 02:00:00,20.075,22.9327
2024-05-26 03:00:00,18.937,22.338085
2024-05-26 04:00:00,16.96375,22.180134
2024-05-26 05:00:00,20.491,22.565296
2024-05-26 06:00:00,22.01875,23.563162
2024-05-26 07:00:00,18.205,24.53762
2024-05-26 08:00:00,15.923000000000002,24.819666
2024-05-26 09:00:00,14.88375,25.268486
2024-05-26 10:00:00,17.541249999999998,25.805977
2024-05-26 11:00:00,17.525,27.013645
2024-05-26 12:00:00,25.38875,30.081219
2024-05-26 13:00:00,24.796,32.69854
2024-05-26 14:00:00,25.6125,32.739666
2024-05-26 15:00:00,22.8375,31.288996
2024-05-26 16:00:00,23.405,29.689686
2024-05-26 17:00:00,26.796666666666667,28.68943
2024-05-26 18:00:00,27.32625,27.844196
2024-05-26 19:00:00,21.192083333333333,27.13578
2024-05-26 20:00:00,20.586,27.061659
2024-05-26 21:00:00,19.835,27.011572
2024-05-26 22:00:00,20.86875,26.724028
2024-05-26 23:00:00,18.57,25.659094
2024-05-27 00:00:00,20.82875,18.389122
2024-05-27 01:00:00,22.785,18.34436
2024-05-27 02:00:00,24.94625,18.051825
2024-05-27 03:00:00,23.8575,17.547573
2024-05-27 04:00:00,22.86,17.228445
2024-05-27 05:00:00,19.90875,17.539234
2024-05-27 06:00:00,17.5275,17.964241
2024-05-27 07:00:00,15.207999999999998,18.022766
2024-05-27 08:00:00,19.02625,17.678646
2024-05-27 09:00:00,18.121,18.075344
2024-05-27 10:00:00,22.37125,19.14407
2024-05-27 11:00:00,22.703000000000003,21.479568
2024-05-27 12:00:00,21.112500000000004,24.452059
2024-05-27 13:00:00,19.84125,27.2869
2024-05-27 14:00:00,21.08,28.159477
2024-05-27 15:00:00,18.122,27.153343
2024-05-27 16:00:00,21.14375,25.810055
2024-05-27 17:00:00,23.703,25.069948
2024-05-27 18:00:00,24.92833333333333,24.534227
2024-05-27 19:00:00,24.282000000000004,23.679842
2024-05-27 20:00:00,24.67125,23.026363
2024-05-27 21:00:00,23.31125,22.11809
2024-05-27 22:00:00,25.124,21.094444
2024-05-27 23:00:00,19.1875,20.322323
2024-05-28 00:00:00,15.833666666666666,19.84793
2024-05-28 01:00:00,16.959999999999997,19.596443
2024-05-28 02:00:00,16.34,19.149498
2024-05-28 03:00:00,13.37,18.654434
2024-05-28 04:00:00,12.375,18.278154
2024-05-28 05:00:00,12.854,18.413433
2024-05-28 06:00:00,12.9575,18.749306
2024-05-28 07:00:00,18.2875,18.82219
2024-05-28 08:00:00,17.488,18.778412
2024-05-28 09:00:00,13.6125,19.066433
2024-05-28 10:00:00,13.60375,20.139835
2024-05-28 11:00:00,10.064,22.334385
2024-05-28 12:00:00,16.56375,25.226912
2024-05-28 13:00:00,26.1125,27.69296
2024-05-28 14:00:00,23.588,28.302927
2024-05-28 15:00:00,19.301250000000003,27.443409
2024-05-28 16:00:00,17.404,26.321415
2024-05-28 17:00:00,19.9045,25.644646
2024-05-28 18:00:00,25.892000000000003,24.862085
2024-05-28 19:00:00,23.6475,24.035978
2024-05-28 20:00:00,20.75375,23.173063
2024-05-28 21:00:00,31.35075,21.967272
2024-05-28 22:00:00,29.425,20.989079
2024-05-28 23:00:00,28.971,20.061325
2024-05-29 00:00:00,28.925,19.596552
2024-05-29 01:00:00,24.696250000000003,19.253307
2024-05-29 02:00:00,21.285000000000004,18.791544
2024-05-29 03:00:00,18.761250000000004,18.09646
2024-05-29 04:00:00,17.27,17.625782
2024-05-29 05:00:00,16.0,18.169804
2024-05-29 06:00:00,12.592,18.477573
2024-05-29 07:00:00,11.915,18.431036
2024-05-29 08:00:00,10.9325,17.999828
2024-05-29 09:00:00,10.966,18.610853
2024-05-29 10:00:00,13.0765,19.839584
2024-05-29 11:00:00,14.714821428571426,22.184925
2024-05-29 12:00:00,25.880000000000003,25.169558
2024-05-29 13:00:00,28.4375,27.661808
2024-05-29 14:00:00,25.892000000000003,28.270826
2024-05-29 15:00:00,23.67,27.265354
2024-05-29 16:00:00,18.705,26.110254
2024-05-29 17:00:00,20.1725,25.36519
2024-05-29 18:00:00,16.25625,24.376858
2024-05-29 19:00:00,26.389000000000003,23.30599
2024-05-29 20:00:00,23.98625,22.604053
2024-05-29 21:00:00,25.831,21.556831
2024-05-29 22:00:00,28.961666666666662,20.827526
2024-05-29 23:00:00,26.9875,20.24232
2024-05-30 00:00:00,25.2475,24.270302
2024-05-30 01:00:00,21.598750000000003,22.20956
2024-05-30 02:00:00,20.503,19.846487
2024-05-30 03:00:00,24.85,17.73567
2024-05-30 04:00:00,22.604,16.769724
2024-05-30 05:00:00,22.45625,16.314669
2024-05-30 06:00:00,19.50125,16.079742
2024-05-30 07:00:00,24.3875,16.61067
2024-05-30 08:00:00,22.512500000000003,16.401754
2024-05-30 09:00:00,18.231,16.09026
2024-05-30 10:00:00,22.402500000000003,16.704664
2024-05-30 11:00:00,19.97475,18.515558
2024-05-30 12:00:00,23.3715,22.399729
2024-05-30 13:00:00,20.94125,25.240936
2024-05-30 14:00:00,23.575,25.76931
2024-05-30 15:00:00,22.939,23.75222
2024-05-30 16:00:00,34.973749999999995,22.588177
2024-05-30 17:00:00,36.290000000000006,22.774551
2024-05-30 18:00:00,30.28875,22.624876
2024-05-30 19:00:00,26.598750000000003,21.959698
2024-05-30 20:00:00,27.7175,21.764101
2024-05-30 21:00:00,23.856250000000003,21.750845
2024-05-30 22:00:00,21.28675,21.303238
2024-05-30 23:00:00,22.9645,19.811634
2024-05-31 00:00:00,23.84,19.718618
2024-05-31 01:00:00,23.06,18.907047
2024-05-31 02:00:00,18.77,17.500107
2024-05-31 03:00:00,17.9075,16.134024
2024-05-31 04:00:00,15.23375,15.325415
2024-05-31 05:00:00,13.371666666666668,15.22752
2024-05-31 06:00:00,13.521,15.045607
2024-05-31 07:00:00,17.10875,15.562679
2024-05-31 08:00:00,18.476,15.601015
2024-05-31 09:00:00,15.63,15.24992
2024-05-31 10:00:00,19.80375,15.933737
2024-05-31 11:00:00,19.30875,17.863827
2024-05-31 12:00:00,18.113750000000003,21.838413
2024-05-31 13:00:00,15.135,24.5451
2024-05-31 14:00:00,20.23875,24.817854
2024-05-31 15:00:00,17.795,23.1324
2024-05-31 16:00:00,17.3275,21.719166
2024-05-31 17:00:00,22.3925,21.802198
2024-05-31 18:00:00,29.93,21.774971
2024-05-31 19:00:00,26.778,21.374872
2024-05-31 20:00:00,21.6425,21.00343
2024-05-31 21:00:00,23.782,20.886002
2024-05-31 22:00:00,21.87875,20.55193
2024-05-31 23:00:00,16.758,19.165894
2024-06-01 00:00:00,13.455000000000002,18.908285
2024-06-01 01:00:00,12.4525,17.810692
2024-06-01 02:00:00,16.5175,16.488865
2024-06-01 03:00:00,18.276666666666667,15.268553
2024-06-01 04:00:00,18.19625,14.881817
2024-06-01 05:00:00,17.505000000000003,14.62044
2024-06-01 06:00:00,15.59357142857143,14.540586
2024-06-01 07:00:00,13.958000000000002,14.848167
2024-06-01 08:00:00,11.0175,14.79097
2024-06-01 09:00:00,12.555,14.957031
2024-06-01 10:00:00,14.78,15.582943
2024-06-01 11:00:00,25.005250000000004,17.653624
2024-06-01 12:00:00,26.96,21.32457
2024-06-01 13:00:00,20.9825,23.503168
2024-06-01 14:00:00,17.427,23.659115
2024-06-01 15:00:00,17.47,21.94851
2024-06-01 16:00:00,17.521250000000002,21.12157
2024-06-01 17:00:00,14.685,21.427359
2024-06-01 18:00:00,14.685,21.496317
2024-06-01 19:00:00,14.685,20.845093
2024-06-01 20:00:00,14.685,20.29518
2024-06-01 21:00:00,14.685,20.19172
2024-06-01 22:00:00,14.685,19.574062
2024-06-01 23:00:00,19.87,17.818066
2024-06-02 00:00:00,16.651,19.43568
2024-06-02 01:00:00,12.712500000000002,18.589367
2024-06-02 02:00:00,13.56875,17.781792
2024-06-02 03:00:00,10.805,16.98352
2024-06-02 04:00:00,8.920000000000002,16.161877
2024-06-02 05:00:00,11.212000000000002,15.440683
2024-06-02 06:00:00,13.33625,15.255357
2024-06-02 07:00:00,14.72875,15.231114
2024-06-02 08:00:00,10.79,15.042319
2024-06-02 09:00:00,10.6775,14.765652
2024-06-02 10:00:00,10.6475,15.549309
2024-06-02 11:00:00,8.075,17.142002
2024-06-02 12:00:00,11.201,19.604855
2024-06-02 13:00:00,11.201,21.060463
2024-06-02 14:00:00,11.201,21.505432
2024-06-02 15:00:00,11.201,20.861706
2024-06-02 16:00:00,22.16875,20.685642
2024-06-02 17:00:00,21.199,21.098501
2024-06-02 18:00:00,24.54125,20.955854
2024-06-02 19:00:00,21.71375,20.3105
2024-06-02 20:00:00,21.88975,19.759272
2024-06-02 21:00:00,18.80975,19.507727
2024-06-02 22:00:00,18.70125,19.211086
2024-06-02 23:00:00,19.51875,18.77276
2024-06-03 00:00:00,22.69375,18.516434
2024-06-03 01:00:00,20.332,17.958424
2024-06-03 02:00:00,19.00875,17.270432
2024-06-03 03:00:00,21.2975,16.360514
2024-06-03 04:00:00,16.563,15.871627
2024-06-03 05:00:00,14.378750000000002,15.42813
2024-06-03 06:00:00,11.895,15.411988
2024-06-03 07:00:00,15.3325,15.622653
2024-06-03 08:00:00,17.42525,15.484058
2024-06-03 09:00:00,15.25,14.949038
2024-06-03 10:00:00,20.08625,15.393418
2024-06-03 11:00:00,24.27375,16.719189
2024-06-03 12:00:00,21.5075,19.343605
2024-06-03 13:00:00,23.79625,21.313652
2024-06-03 14:00:00,22.44375,21.753876
2024-06-03 15:00:00,20.788,20.886662
2024-06-03 16:00:00,19.8275,20.613426
2024-06-03 17:00:00,23.165,21.07993
2024-06-03 18:00:00,26.11625,21.054056
2024-06-03 19:00:00,34.45,20.633772
2024-06-03 20:00:00,27.798,20.0424
2024-06-03 21:00:00,26.555,19.728813
2024-06-03 22:00:00,25.18,19.396769
2024-06-03 23:00:00,20.8125,18.930109
2024-06-04 00:00:00,18.47475,18.541332
2024-06-04 01:00:00,18.398333333333333,17.752907
2024-06-04 02:00:00,25.22625,17.11561
2024-06-04 03:00:00,22.311,16.27761
2024-06-04 04:00:00,20.1175,15.670691
2024-06-04 05:00:00,20.304,15.037625
2024-06-04 06:00:00,20.40625,15.149716
2024-06-04 07:00:00,19.20875,15.389924
2024-06-04 08:00:00,24.481,15.017664
2024-06-04 09:00:00,26.2275,14.663306
2024-06-04 10:00:00,21.83875,15.470685
2024-06-04 11:00:00,28.659,17.003735
2024-06-04 12:00:00,33.282500000000006,19.55891
2024-06-04 13:00:00,25.021999999999995,21.45567
2024-06-04 14:00:00,22.71725,21.898886
2024-06-04 15:00:00,27.78,21.142532
2024-06-04 16:00:00,23.66125,20.83891
2024-06-04 17:00:00,22.04875,21.030174
2024-06-04 18:00:00,19.956,20.899475
2024-06-04 19:00:00,16.710833333333333,20.32443
2024-06-04 20:00:00,18.40475,19.802103
2024-06-04 21:00:00,20.39425,19.496565
2024-06-04 22:00:00,19.577,19.320145
2024-06-04 23:00:00,23.93625,18.940033
2024-06-05 00:00:00,19.63,22.44763
2024-06-05 01:00:00,22.58,21.516693
2024-06-05 02:00:00,16.719,20.597878
2024-06-05 03:00:00,15.912499999999998,19.260933
2024-06-05 04:00:00,18.0745,18.056519
2024-06-05 05:00:00,19.781,17.336067
2024-06-05 06:00:00,16.1875,17.202682
2024-06-05 07:00:00,20.4645,17.356249
2024-06-05 08:00:00,18.43275,17.496326
2024-06-05 09:00:00,14.155,17.378532
2024-06-05 10:00:00,16.26675,17.986015
2024-06-05 11:00:00,15.1955,19.223816
2024-06-05 12:00:00,14.885500000000002,20.47182
2024-06-05 13:00:00,13.806250000000002,20.715658
2024-06-05 14:00:00,17.29175,21.001984
2024-06-05 15:00:00,18.91375,20.8689
2024-06-05 16:00:00,16.827916666666667,21.644833
2024-06-05 17:00:00,19.21875,22.407486
2024-06-05 18:00:00,22.4195,23.048267
2024-06-05 19:00:00,25.174,22.782368
2024-06-05 20:00:00,18.87125,22.041563
2024-06-05 21:00:00,16.405749999999998,21.559235
2024-06-05 22:00:00,12.512250000000002,21.481445
2024-06-05 23:00:00,11.767499999999998,21.233938
2024-06-06 00:00:00,10.81375,20.687523
2024-06-06 01:00:00,12.583999999999998,19.973053
2024-06-06 02:00:00,12.982500000000002,19.494251
2024-06-06 03:00:00,10.166666666666666,18.457266
2024-06-06 04:00:00,9.015,17.859291
2024-06-06 05:00:00,7.04625,17.225994
2024-06-06 06:00:00,7.073,17.05814
2024-06-06 07:00:00,8.0725,17.12687
2024-06-06 08:00:00,16.237000000000002,17.206745
2024-06-06 09:00:00,16.47625,17.143623
2024-06-06 10:00:00,13.56625,17.789425
2024-06-06 11:00:00,17.259,18.884386
2024-06-06 12:00:00,15.86375,20.252428
2024-06-06 13:00:00,13.435,20.612818
2024-06-06 14:00:00,15.665,21.029198
2024-06-06 15:00:00,11.84125,20.949682
2024-06-06 16:00:00,15.86,21.718937
2024-06-06 17:00:00,20.705,22.190445
2024-06-06 18:00:00,45.21985714285714,22.609999
2024-06-06 19:00:00,35.333749999999995,22.577108
2024-06-06 20:00:00,27.832083333333337,21.907104
2024-06-06 21:00:00,29.213,21.332655
2024-06-06 22:00:00,24.18625,21.03507
2024-06-06 23:00:00,21.77883333333333,20.59578
2024-06-07 00:00:00,18.585,20.031715
2024-06-07 01:00:00,18.377,19.323736
2024-06-07 02:00:00,18.8025,19.017826
2024-06-07 03:00:00,21.863750000000003,18.170523
2024-06-07 04:00:00,16.66,17.570358
2024-06-07 05:00:00,18.83875,16.994307
2024-06-07 06:00:00,14.93875,16.879864
2024-06-07 07:00:00,15.482,16.891315
2024-06-07 08:00:00,13.6445,16.795935
2024-06-07 09:00:00,11.834,16.68056
2024-06-07 10:00:00,13.005,17.136456
2024-06-07 11:00:00,17.987499999999997,18.372763
2024-06-07 12:00:00,18.244,19.865557
2024-06-07 13:00:00,19.24,20.256863
2024-06-07 14:00:00,17.518749999999997,20.5628
2024-06-07 15:00:00,14.3375,20.447876
2024-06-07 16:00:00,17.55875,21.15654
2024-06-07 17:00:00,21.715,21.698235
2024-06-07 18:00:00,16.3275,22.158104
2024-06-07 19:00:00,15.069,21.855247
2024-06-07 20:00:00,19.91,21.190727
2024-06-07 21:00:00,24.29,20.70417
2024-06-07 22:00:00,19.39,20.57535
2024-06-07 23:00:00,18.277,20.479694
2024-06-08 00:00:00,18.665,17.383379
2024-06-08 01:00:00,14.55875,17.00673
2024-06-08 02:00:00,13.403,16.700356
2024-06-08 03:00:00,16.03125,16.02746
2024-06-08 04:00:00,18.35875,15.239666
2024-06-08 05:00:00,13.528999999999998,14.954426
2024-06-08 06:00:00,10.16,14.342411
2024-06-08 07:00:00,10.309,14.683379
2024-06-08 08:00:00,8.05125,14.8934965
2024-06-08 09:00:00,9.8975,14.848577
2024-06-08 10:00:00,8.695,15.390979
2024-06-08 11:00:00,7.105,16.724833
2024-06-08 12:00:00,11.645,17.89813
2024-06-08 13:00:00,14.66,18.299833
2024-06-08 14:00:00,18.56,18.475636
2024-06-08 15:00:00,25.573,18.181192
2024-06-08 16:00:00,29.56,18.610529
2024-06-08 17:00:00,27.06125,20.01813
2024-06-08 18:00:00,21.7625,20.654533
2024-06-08 19:00:00,15.512000000000002,21.072653
2024-06-08 20:00:00,15.2075,20.451883
2024-06-08 21:00:00,15.355,19.683447
2024-06-08 22:00:00,14.927,19.013159
2024-06-08 23:00:00,15.75875,18.397755
2024-06-09 00:00:00,15.24375,17.670582
2024-06-09 01:00:00,11.471,17.204426
2024-06-09 02:00:00,10.43,16.94578
2024-06-09 03:00:00,12.41875,15.929487
2024-06-09 04:00:00,10.415,15.035688
2024-06-09 05:00:00,9.19875,14.7273445
2024-06-09 06:00:00,11.66,14.213914
2024-06-09 07:00:00,8.242,14.694576
2024-06-09 08:00:00,7.245,14.934481
2024-06-09 09:00:00,7.245,14.912861
2024-06-09 10:00:00,7.245,15.418547
2024-06-09 11:00:00,13.275,16.50903
2024-06-09 12:00:00,17.3155,17.612236
2024-06-09 13:00:00,16.9925,18.031424
2024-06-09 14:00:00,15.5575,18.171932
2024-06-09 15:00:00,20.836,17.93273
2024-06-09 16:00:00,17.689999999999998,18.67882
2024-06-09 17:00:00,13.866,20.034618
2024-06-09 18:00:00,12.74875,20.458134
2024-06-09 19:00:00,14.21125,20.892044
2024-06-09 20:00:00,15.13,20.431374
2024-06-09 21:00:00,20.425,19.672949
2024-06-09 22:00:00,16.7675,18.893475
2024-06-09 23:00:00,12.273,18.13177
2024-06-10 00:00:00,9.72875,17.300747
2024-06-10 01:00:00,11.364999999999998,16.741112
2024-06-10 02:00:00,9.47,16.424805
2024-06-10 03:00:00,10.115,15.667917
2024-06-10 04:00:00,11.19,14.997238
2024-06-10 05:00:00,13.415,14.614769
2024-06-10 06:00:00,10.432,14.19503
2024-06-10 07:00:00,8.2275,14.753267
2024-06-10 08:00:00,13.1875,15.078522
2024-06-10 09:00:00,18.578000000000003,15.044627
2024-06-10 10:00:00,28.0025,15.691006
2024-06-10 11:00:00,36.55,17.075024
2024-06-10 12:00:00,46.745000000000005,18.207447
2024-06-10 13:00:00,34.285999999999994,18.545647
2024-06-10 14:00:00,43.23,18.71696
2024-06-10 15:00:00,27.365,18.600246
2024-06-10 16:00:00,27.7625,19.262054
2024-06-10 17:00:00,33.70375,20.7051
2024-06-10 18:00:00,14.496666666666668,21.29722
2024-06-10 19:00:00,11.642,21.55451
2024-06-10 20:00:00,18.36,21.014528
2024-06-10 21:00:00,20.883,20.141953
2024-06-10 22:00:00,22.69458333333333,19.423346
2024-06-10 23:00:00,23.075,18.794203
2024-06-11 00:00:00,23.062,20.1747
2024-06-11 01:00:00,17.43875,18.768127
2024-06-11 02:00:00,16.25,17.564775
2024-06-11 03:00:00,16.153999999999996,16.710836
2024-06-11 04:00:00,15.095,15.613875
2024-06-11 05:00:00,15.095,14.864061
2024-06-11 06:00:00,15.095,14.139746
2024-06-11 07:00:00,15.095,13.83853
2024-06-11 08:00:00,20.9475,13.959746
2024-06-11 09:00:00,15.195,14.766022
2024-06-11 10:00:00,20.01333333333333,15.950411
2024-06-11 11:00:00,32.43,17.430614
2024-06-11 12:00:00,29.126874999999995,18.84722
2024-06-11 13:00:00,26.838,18.932034
2024-06-11 14:00:00,25.76083333333333,18.542875
2024-06-11 15:00:00,33.542500000000004,18.654488
2024-06-11 16:00:00,32.64666666666667,18.995205
2024-06-11 17:00:00,21.669,19.651411
2024-06-11 18:00:00,18.1675,19.678448
2024-06-11 19:00:00,13.71625,19.56678
2024-06-11 20:00:00,12.504,19.279598
2024-06-11 21:00:00,13.02125,19.17706
2024-06-11 22:00:00,13.756999999999998,18.906105
2024-06-11 23:00:00,19.9975,18.057734
2024-06-12 00:00:00,17.153750000000002,16.923698
2024-06-12 01:00:00,16.087,15.7941885
2024-06-12 02:00:00,13.56875,15.185784
2024-06-12 03:00:00,12.0225,14.775506
2024-06-12 04:00:00,10.504,14.231277
2024-06-12 05:00:00,8.846250000000001,13.744022
2024-06-12 06:00:00,7.295,13.521636
2024-06-12 07:00:00,7.202999999999999,13.252338
2024-06-12 08:00:00,14.28125,13.112466
2024-06-12 09:00:00,11.9405,13.616812
2024-06-12 10:00:00,13.635,14.2761135
2024-06-12 11:00:00,15.318333333333332,15.302937
2024-06-12 12:00:00,17.76625,16.530397
2024-06-12 13:00:00,14.34875,16.9353
2024-06-12 14:00:00,11.315,16.905235
2024-06-12 15:00:00,10.189,17.323376
2024-06-12 16:00:00,8.92625,18.309694
2024-06-12 17:00:00,7.129999999999999,18.981222
2024-06-12 18:00:00,5.851833333333333,19.15873
2024-06-12 19:00:00,15.035833333333334,18.804173
2024-06-12 20:00:00,18.254,18.39195
2024-06-12 21:00:00,14.965,17.97303
2024-06-12 22:00:00,11.089000000000002,17.356638
2024-06-12 23:00:00,10.28625,16.651306
2024-06-13 00:00:00,10.935,15.91117
2024-06-13 01:00:00,12.297,14.997005
2024-06-13 02:00:00,12.795000000000002,14.64135
2024-06-13 03:00:00,12.4675,14.561514
2024-06-13 04:00:00,11.198250000000002,13.927317
2024-06-13 05:00:00,12.1475,13.055527
2024-06-13 06:00:00,13.692,12.620631
2024-06-13 07:00:00,12.62125,12.256261
2024-06-13 08:00:00,10.9475,12.107273
2024-06-13 09:00:00,14.64,12.945366
2024-06-13 10:00:00,19.74125,14.225108
2024-06-13 11:00:00,18.795,15.54844
2024-06-13 12:00:00,19.99791666666667,16.811962
2024-06-13 13:00:00,18.4565,17.252495
2024-06-13 14:00:00,16.49625,17.027634
2024-06-13 15:00:00,13.1125,17.271633
2024-06-13 16:00:00,11.505,18.09845
2024-06-13 17:00:00,10.305,18.933382
2024-06-13 18:00:00,13.404,18.975431
2024-06-13 19:00:00,16.80725,18.541225
2024-06-13 20:00:00,20.9175,18.38003
2024-06-13 21:00:00,22.23208333333333,18.275723
2024-06-13 22:00:00,21.60275,17.813091
2024-06-13 23:00:00,23.7425,17.038647
